acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.5013,relu,38,0,0,0,0.865260132313,3,1,sgd,127,52.1855831146,10000,0.5357,0.784456205273
0.5525,relu,38,0,1,0,0.757858953857,3,1,sgd,127,52.1855831146,10000,0.5617,0.740200243282
0.5764,relu,38,0,2,0,0.726938402557,3,1,sgd,127,52.1855831146,10000,0.5804,0.719754234695
0.5921,relu,38,0,3,0,0.710461313343,3,1,sgd,127,52.1855831146,10000,0.5964,0.70750109787
0.6051,relu,38,0,4,0,0.69959998188,3,1,sgd,127,52.1855831146,10000,0.6074,0.69906277895
0.6141,relu,38,0,5,0,0.691811795807,3,1,sgd,127,52.1855831146,10000,0.6095,0.692908184814
0.6204,relu,38,0,6,0,0.685987121487,3,1,sgd,127,52.1855831146,10000,0.612,0.688300044632
0.6239,relu,38,0,7,0,0.681497367477,3,1,sgd,127,52.1855831146,10000,0.616,0.684559397316
0.6269,relu,38,0,8,0,0.677541774654,3,1,sgd,127,52.1855831146,10000,0.6153,0.681922780991
0.6306,relu,38,0,9,0,0.674360942936,3,1,sgd,127,52.1855831146,10000,0.6195,0.679039529228
0.6332,relu,38,0,10,0,0.671755193329,3,1,sgd,127,52.1855831146,10000,0.623,0.676857507896
0.6316,relu,38,0,11,0,0.669326204491,3,1,sgd,127,52.1855831146,10000,0.6213,0.675370778847
0.6351,relu,38,0,12,0,0.667342193413,3,1,sgd,127,52.1855831146,10000,0.628,0.674505355644
0.6361,relu,38,0,13,0,0.665886392021,3,1,sgd,127,52.1855831146,10000,0.6244,0.672006404686
0.6369,relu,38,0,14,0,0.664147519016,3,1,sgd,127,52.1855831146,10000,0.6246,0.670812440872
0.6385,relu,38,0,15,0,0.662810357475,3,1,sgd,127,52.1855831146,10000,0.6265,0.669703265572
0.6368,relu,38,0,16,0,0.661526317406,3,1,sgd,127,52.1855831146,10000,0.6261,0.668728658676
0.6397,relu,38,0,17,0,0.660355976677,3,1,sgd,127,52.1855831146,10000,0.6299,0.668262683296
0.6401,relu,38,0,18,0,0.659426035404,3,1,sgd,127,52.1855831146,10000,0.6308,0.668775746727
0.6412,relu,38,0,19,0,0.658695780754,3,1,sgd,127,52.1855831146,10000,0.6287,0.666450904274
0.6408,relu,38,0,20,0,0.657507223606,3,1,sgd,127,52.1855831146,10000,0.6284,0.665766337109
0.6411,relu,38,0,21,0,0.656537935448,3,1,sgd,127,52.1855831146,10000,0.6287,0.664985318375
0.6422,relu,38,0,22,0,0.655750493431,3,1,sgd,127,52.1855831146,10000,0.6286,0.664310882568
0.6437,relu,38,0,23,0,0.654872227764,3,1,sgd,127,52.1855831146,10000,0.6289,0.663958039856
0.6448,relu,38,0,24,0,0.654157358932,3,1,sgd,127,52.1855831146,10000,0.6322,0.663486832809
0.6474,relu,38,0,25,0,0.653555131435,3,1,sgd,127,52.1855831146,10000,0.631,0.662642187119
0.6448,relu,38,0,26,0,0.65283782196,3,1,sgd,127,52.1855831146,10000,0.627,0.663891344833
0.6465,relu,38,0,27,0,0.65239816761,3,1,sgd,127,52.1855831146,10000,0.6284,0.661894726372
0.6467,relu,38,0,28,0,0.651549263,3,1,sgd,127,52.1855831146,10000,0.6289,0.661217464447
0.6465,relu,38,0,29,0,0.651012449646,3,1,sgd,127,52.1855831146,10000,0.6341,0.660508728218
0.6484,relu,38,0,30,0,0.650389038086,3,1,sgd,127,52.1855831146,10000,0.6337,0.660110200977
0.6475,relu,38,0,31,0,0.649792683983,3,1,sgd,127,52.1855831146,10000,0.6315,0.659763216209
0.6461,relu,38,0,32,0,0.64903085537,3,1,sgd,127,52.1855831146,10000,0.6359,0.659507491589
0.6489,relu,38,0,33,0,0.648809909439,3,1,sgd,127,52.1855831146,10000,0.6343,0.65894082737
0.6499,relu,38,0,34,0,0.648117187691,3,1,sgd,127,52.1855831146,10000,0.6319,0.658815662766
0.6484,relu,38,0,35,0,0.647607079315,3,1,sgd,127,52.1855831146,10000,0.6343,0.658271660423
0.652,relu,38,0,36,0,0.647019160557,3,1,sgd,127,52.1855831146,10000,0.6351,0.657880624771
0.6506,relu,38,0,37,0,0.646567128372,3,1,sgd,127,52.1855831146,10000,0.6341,0.657488159943
0.65,relu,38,0,38,0,0.646159537506,3,1,sgd,127,52.1855831146,10000,0.627,0.658605963802
0.6514,relu,38,0,39,0,0.645693622017,3,1,sgd,127,52.1855831146,10000,0.6326,0.656845731735
0.6494,relu,38,0,40,0,0.64513664093,3,1,sgd,127,52.1855831146,10000,0.6293,0.657114893913
0.6497,relu,38,0,41,0,0.644644018269,3,1,sgd,127,52.1855831146,10000,0.6336,0.656240107536
0.6503,relu,38,0,42,0,0.644091023445,3,1,sgd,127,52.1855831146,10000,0.6334,0.655911973476
0.6535,relu,38,0,43,0,0.643800797939,3,1,sgd,127,52.1855831146,10000,0.6291,0.657229806137
0.6537,relu,38,0,44,0,0.643397821617,3,1,sgd,127,52.1855831146,10000,0.6332,0.655194162464
0.6518,relu,38,0,45,0,0.64275083313,3,1,sgd,127,52.1855831146,10000,0.634,0.654900167465
0.6526,relu,38,0,46,0,0.642491186333,3,1,sgd,127,52.1855831146,10000,0.6345,0.654540294075
0.654,relu,38,0,47,0,0.641784372234,3,1,sgd,127,52.1855831146,10000,0.6307,0.656178866386
0.6536,relu,38,0,48,0,0.641553763676,3,1,sgd,127,52.1855831146,10000,0.6371,0.654007714176
0.6524,relu,38,0,49,0,0.640894766808,3,1,sgd,127,52.1855831146,10000,0.6331,0.654096219349
0.6536,relu,38,0,50,0,0.640355610847,3,1,sgd,127,52.1855831146,10000,0.6382,0.653462170219
0.6533,relu,38,0,51,0,0.64022342205,3,1,sgd,127,52.1855831146,10000,0.6365,0.652997216988
0.6538,relu,38,0,52,0,0.63957565155,3,1,sgd,127,52.1855831146,10000,0.6352,0.652814589882
0.6561,relu,38,0,53,0,0.63918730154,3,1,sgd,127,52.1855831146,10000,0.6377,0.652469485378
0.6549,relu,38,0,54,0,0.638637181377,3,1,sgd,127,52.1855831146,10000,0.6359,0.652315588856
0.6567,relu,38,0,55,0,0.638230021954,3,1,sgd,127,52.1855831146,10000,0.6324,0.652974810219
0.6549,relu,38,0,56,0,0.637703414917,3,1,sgd,127,52.1855831146,10000,0.6387,0.651887871742
0.657,relu,38,0,57,0,0.637492640162,3,1,sgd,127,52.1855831146,10000,0.6371,0.651512009144
0.6558,relu,38,0,58,0,0.636992434692,3,1,sgd,127,52.1855831146,10000,0.6339,0.651565979004
0.6566,relu,38,0,59,0,0.63663596344,3,1,sgd,127,52.1855831146,10000,0.6332,0.652309739876
0.6582,relu,38,0,60,0,0.636133030605,3,1,sgd,127,52.1855831146,10000,0.6345,0.651090049171
